TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606196120,204.11.91.63,8333,70015,Satoshi:0.20.0,1606196107,1033,658416,,Wadsworth,US,41.039,-81.7381,America/New_York,AS20009,WADSNET,America,North America
1606196120,134.122.145.149,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,SG,1.3667,103.8,Asia/Singapore,AS64050,BGPNET Global ASN,Asia,Asia
1606196120,173.208.150.210,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,ns1.theg.host,,US,37.751,-97.822,America/Chicago,AS32097,WII,America,North America
1606196120,79.44.45.171,8333,70015,Satoshi:0.17.2,1606196100,1037,658416,,Ragusa,IT,36.9242,14.7233,Europe/Rome,AS3269,Telecom Italia,Europe,Europe
1606196120,217.160.185.97,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS8560,1&1 Ionos Se,Europe,Europe
1606196120,167.99.187.41,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Toronto,CA,43.6547,-79.3623,America/Toronto,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,121.196.59.48,8333,70015,Satoshi:0.19.1,1606196127,1032,658416,,,,0.0,0.0,,,,,TOR
1606196120,34.84.43.14,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,14.43.84.34.bc.googleusercontent.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606196120,168.119.153.10,8333,70015,Satoshi:0.20.1,1606196127,1037,658415,,,,0.0,0.0,,,,,TOR
1606196120,8.9.6.126,8333,70015,Satoshi:0.20.1,1606196127,1033,658416,,,,0.0,0.0,,,,,TOR
1606196120,18.138.11.173,8101,70015,Satoshi:0.18.1,1606196100,1037,658416,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606196120,35.246.116.88,8333,70015,Satoshi:0.20.1,1606196107,1037,658416,,London,GB,51.5164,-0.093,Europe/London,AS15169,GOOGLE,Europe,Europe
1606196120,15.161.128.140,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,,Milan,IT,45.4643,9.1895,Europe/Rome,AS16509,AMAZON,Europe,Europe
1606196120,68.104.65.149,8333,70015,Satoshi:0.17.99,1606196100,1037,658416,ip68-104-65-149.lv.lv.cox.net,Las Vegas,US,36.0588,-115.3104,America/Los_Angeles,AS22773,ASN-CXA-ALL-CCI-22773-RDC,America,North America
1606196120,85.25.194.12,8333,70015,Satoshi:0.20.0,1606196107,1032,658416,,Strasbourg,FR,48.5855,7.7418,Europe/Paris,AS8972,Host Europe GmbH,Europe,Europe
1606196120,39.109.122.127,8444,70015,Satoshi:0.20.1,1606196100,1033,658416,39.109.122.127,,HK,22.25,114.1667,Asia/Hong_Kong,AS133115,HK Kwaifong Group Limited,Asia,Asia
1606196120,134.122.100.130,8333,70015,Satoshi:0.20.1,1606196107,1037,658415,134.122.100.130,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606196120,220.132.135.54,8333,70015,Satoshi:0.20.0,1606196127,1032,658416,,,,0.0,0.0,,,,,TOR
1606196120,5.254.101.226,8334,70015,Satoshi:0.17.0,1606196107,1037,658416,,Oldham,GB,53.5677,-2.0108,Europe/London,AS3223,Voxility LLP,Europe,Europe
1606196120,34.101.85.110,8333,70015,Satoshi:0.20.1,1606196107,1037,658415,110.85.101.34.bc.googleusercontent.com,Jakarta,ID,-6.1741,106.8296,Asia/Jakarta,AS139190,Google Asia Pacific Pte. Ltd.,Asia,Asia
1606196120,178.63.75.156,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,47.93.198.131,8333,70015,Satoshi:0.20.1,1606196101,1033,658416,47.93.198.131,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,87.98.137.135,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,btc02.maeh.org,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,15.165.33.136,8333,70015,Satoshi:0.17.0,1606196100,1037,658416,ec2-15-165-33-136.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606196120,5.9.7.62,8333,70015,Satoshi:0.17.0,1606196100,1037,658416,static.62.7.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,82.148.25.100,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606196120,192.157.202.178,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,Los Angeles,US,33.8697,-118.3693,America/Los_Angeles,AS18978,ENZUINC,America,North America
1606196120,35.183.103.87,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-35-183-103-87.ca-central-1.compute.amazonaws.com,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16509,AMAZON,America,North America
1606196120,173.249.5.240,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,51.158.184.190,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,190-184-158-51.instances.scw.cloud,Paris,FR,48.8607,2.3281,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606196120,165.232.99.140,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606196120,2.7.248.51,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Aiguebelle,FR,45.5452,6.3054,Europe/Paris,AS3215,Orange,Europe,Europe
1606196120,216.115.225.91,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Laguna Woods,US,33.61,-117.7253,America/Los_Angeles,AS11668,WCI-NET,America,North America
1606196120,45.79.122.134,8555,70016,Satoshi:1.3.4,1606196100,1033,454946,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS63949,"Linode, LLC",Asia,Asia
1606196120,144.91.67.109,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,34.126.67.34,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS15169,GOOGLE,Asia,Asia
1606196120,99.79.40.250,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16509,AMAZON,America,North America
1606196120,185.150.190.19,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,185.150.190.19,,US,37.751,-97.822,America/Chicago,AS23470,RELIABLESITE,America,North America
1606196120,47.52.101.94,59070,70015,Satoshi:0.18.1,1606196107,1037,658416,47.52.101.94,,HK,22.25,114.1667,Asia/Hong_Kong,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606196120,15.207.19.192,8333,70015,Satoshi:0.20.1,1606196107,1037,658415,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS16509,AMAZON,Asia,Asia
1606196120,47.95.32.92,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,85.25.242.169,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,puck137.startdedicated.com,Strasbourg,FR,48.5855,7.7418,Europe/Paris,AS8972,Host Europe GmbH,Europe,Europe
1606196120,124.149.55.155,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,124-149-55-155.dyn.iinet.net.au,Wangaratta,AU,-36.3581,146.3111,Australia/Melbourne,AS7545,TPG Telecom Limited,Australia,Australia
1606196120,207.180.251.11,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,18.162.142.52,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,,HK,22.25,114.1667,Asia/Hong_Kong,AS16509,AMAZON,Asia,Asia
1606196120,47.240.230.87,59070,70015,Satoshi:0.18.1,1606196100,1037,658416,47.240.230.87,,HK,22.25,114.1667,Asia/Hong_Kong,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606196120,95.91.152.92,8333,70015,Satoshi:0.16.3,1606196115,1037,658416,ip5f5b985c.dynamic.kabel-deutschland.de,Leipzig,DE,51.3239,12.338,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606196120,15.161.147.177,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,,Milan,IT,45.4643,9.1895,Europe/Rome,AS16509,AMAZON,Europe,Europe
1606196120,198.137.202.175,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,fremont.timtotten.com,,US,37.751,-97.822,America/Chicago,AS7247,MOJO,America,North America
1606196120,161.97.97.115,8333,70015,Satoshi:0.16.3,1606196100,1037,658416,vmi422305.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,3.115.12.116,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606196120,35.247.235.180,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,,São Paulo,BR,-23.5475,-46.6361,America/Sao_Paulo,AS15169,GOOGLE,America,South America
1606196120,45.56.87.243,8555,70016,Satoshi:1.3.4,1606196100,1033,454940,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606196120,34.106.217.38,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Salt Lake City,US,40.7592,-111.8875,America/Denver,AS15169,GOOGLE,America,North America
1606196120,104.131.186.46,8333,70015,Satoshi:0.20.1,1606196100,1032,658416,104.131.186.46,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,95.216.224.251,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,static.251.224.216.95.clients.your-server.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,176.9.76.179,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Barsinghausen,DE,52.2998,9.447,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,31.18.122.117,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,ip1f127a75.dynamic.kabel-deutschland.de,Kiel,DE,54.3333,10.1333,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606196120,5.9.8.28,8333,70015,Satoshi:0.20.99,1606196100,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,92.220.163.15,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,Stavanger,NO,58.9608,5.7546,Europe/Oslo,AS29695,Altibox AS,Europe,Europe
1606196120,165.22.231.74,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,,Toronto,CA,43.6547,-79.3623,America/Toronto,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,151.20.239.224,8333,70015,Satoshi:0.18.0,1606196115,1037,658416,ppp-224-239.20-151.wind.it,Monza,IT,45.5819,9.2683,Europe/Rome,AS1267,Wind Tre S.p.A.,Europe,Europe
1606196120,178.17.145.83,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,cm-178.17.145.83.getinternet.no,Grimstad,NO,58.3386,8.5953,Europe/Oslo,AS41164,Telia Norge AS,Europe,Europe
1606196120,54.219.185.231,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,AMAZON,America,North America
1606196120,88.150.236.26,20008,70015,Satoshi:0.20.1,1606196100,1032,528365,,,GB,51.4964,-0.1224,Europe/London,AS20860,Iomart Cloud Services Limited,Europe,Europe
1606196120,163.172.53.103,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606196120,5.102.205.76,8333,70015,Satoshi:0.20.1,1606196115,1032,658416,,Tel Aviv,IL,32.0678,34.7647,Asia/Jerusalem,AS47956,XFone 018 Ltd,Asia,Asia
1606196120,185.22.175.52,10333,70015,Satoshi:0.20.0,1606196100,1033,658416,,St Petersburg,RU,59.9321,30.1968,Europe/Moscow,AS43317,Fishnet Communications LLC,Europe,Europe
1606196120,3.8.166.25,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-3-8-166-25.eu-west-2.compute.amazonaws.com,London,GB,51.5164,-0.093,Europe/London,AS16509,AMAZON,Europe,Europe
1606196120,217.115.11.163,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS31078,Alexej Senderkin,Europe,Europe
1606196120,13.126.218.145,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS16509,AMAZON,Asia,Asia
1606196120,18.166.212.138,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,,CN,34.7725,113.7266,Asia/Shanghai,AS16509,AMAZON,Asia,Asia
1606196120,47.112.122.216,8333,70012,Satoshi:0.12.1,1606196107,5,316608,,Tongren,CN,27.7172,109.1853,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,66.27.72.94,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,cpe-66-27-72-94.san.res.rr.com,San Diego,US,32.9511,-117.2241,America/Los_Angeles,AS20001,TWC-20001-PACWEST,America,North America
1606196120,167.86.109.171,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,vmi350488.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,98.206.84.64,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,Woodridge,US,41.7523,-88.0541,America/Chicago,AS7922,COMCAST-7922,America,North America
1606196120,35.229.223.156,8333,70015,Satoshi:0.20.1,1606196107,1037,658413,,New Taipei,TW,25.0478,121.5318,Asia/Taipei,AS15169,GOOGLE,Asia,Asia
1606196120,74.215.219.214,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,ro1-dsl-74-215-219-214.fuse.net,Fort Mitchell,US,39.03,-84.559,America/New_York,AS6181,FUSE-NET,America,North America
1606196120,47.74.216.206,8333,70015,Satoshi:0.16.3,1606196100,1037,658416,,,US,37.751,-97.822,America/Chicago,AS45102,"Alibaba (US) Technology Co., Ltd.",America,North America
1606196120,62.171.183.245,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,211.43.8.168,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Gunpo,KR,37.3424,126.9222,Asia/Seoul,AS4766,Korea Telecom,Asia,Asia
1606196120,157.175.55.104,8333,70015,Satoshi:0.20.1,1606196115,1037,658415,,,BH,26.0333,50.55,Asia/Bahrain,AS16509,AMAZON,Asia,Asia
1606196120,198.58.96.240,8555,70016,Satoshi:1.3.4,1606196100,1033,454937,li529-240.members.linode.com,Richardson,US,32.9473,-96.7028,America/Chicago,AS63949,"Linode, LLC",America,North America
1606196120,136.243.139.3,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Aachen,DE,50.7688,6.0758,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,47.95.2.17,8333,70015,Satoshi:0.16.3,1606196100,1037,658416,47.95.2.17,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,15.185.151.207,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-15-185-151-207.me-south-1.compute.amazonaws.com,,BH,26.0333,50.55,Asia/Bahrain,AS16509,AMAZON,Asia,Asia
1606196120,38.102.69.70,8333,70015,Satoshi:0.19.1,1606196115,1033,658416,xp-bd.protected.ca,,US,37.751,-97.822,America/Chicago,AS40470,PROTECTED,America,North America
1606196120,87.65.195.214,8333,70015,Satoshi:0.20.0,1606196107,1033,658416,,Ottignies,BE,50.6653,4.5668,Europe/Brussels,AS5432,Proximus NV,Europe,Europe
1606196120,139.162.253.168,8555,70016,Satoshi:1.3.4,1606196100,1033,454937,,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606196120,3.219.41.205,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,,US,37.751,-97.822,America/Chicago,AS14618,AMAZON,America,North America
1606196120,31.21.8.32,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,32-8-21-31.ftth.glasoperator.nl,Utrecht,NL,52.0967,5.1137,Europe/Amsterdam,AS50266,T-Mobile Thuis BV,Europe,Europe
1606196120,78.46.226.85,8333,70015,Satoshi:0.20.0,1606196100,1032,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,92.40.68.96,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,,Richmond,GB,51.45,-0.2833,Europe/London,AS206067,Three,Europe,Europe
1606196120,47.241.128.140,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,US,37.751,-97.822,America/Chicago,AS45102,"Alibaba (US) Technology Co., Ltd.",America,North America
1606196120,103.75.1.252,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,HK,22.25,114.1667,Asia/Hong_Kong,AS133041,"Tianxin Group Co., Limited",Asia,Asia
1606196120,142.93.202.228,8333,70015,Satoshi:0.17.2,1606196100,1037,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,34.80.224.42,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,42.224.80.34.bc.googleusercontent.com,New Taipei,TW,25.0478,121.5318,Asia/Taipei,AS15169,GOOGLE,Asia,Asia
1606196120,172.105.42.93,8555,70016,Satoshi:1.3.4,1606196100,1033,454935,li1994-93.members.linode.com,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS63949,"Linode, LLC",Asia,Asia
1606196120,173.249.60.9,8333,70015,Satoshi:0.19.0,1606196100,1033,658416,vmi314713.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,110.35.136.73,8333,70015,Satoshi:0.20.1,1606196100,1036,658416,110.35.136.73,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS9569,"SEOCHO CABLE SYSTEMS CO., LTD.",Asia,Asia
1606196120,5.45.108.241,32400,70015,Satoshi:0.20.1,1606196100,1033,658416,v2202009128592126359.nicesrv.de,Hillerse,DE,52.4136,10.3957,Europe/Berlin,AS197540,netcup GmbH,Europe,Europe
1606196120,173.70.12.86,8333,70015,Satoshi:0.20.99,1606196100,1033,658416,,Elizabeth,US,40.6753,-74.2275,America/New_York,AS701,UUNET,America,North America
1606196120,45.33.31.176,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Richardson,US,32.9473,-96.7028,America/Chicago,AS63949,"Linode, LLC",America,North America
1606196120,67.205.134.170,8444,70015,Satoshi:0.18.0,1606196115,1036,658416,67.205.134.170,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,13.244.71.100,8333,70015,Satoshi:0.20.1,1606196127,1037,658415,,,,0.0,0.0,,,,,TOR
1606196120,96.21.177.8,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Sainte-Therese,CA,45.6448,-73.8452,America/Toronto,AS5769,VIDEOTRON,America,North America
1606196120,47.244.214.69,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,,US,37.751,-97.822,America/Chicago,AS45102,"Alibaba (US) Technology Co., Ltd.",America,North America
1606196120,76.66.110.92,8333,70015,Satoshi:0.20.1,1606196107,1032,658416,,Oshawa,CA,43.8839,-78.8774,America/Toronto,AS577,BACOM,America,North America
1606196120,173.212.241.77,8333,70015,Satoshi:0.20.99,1606196100,1033,658416,vmi398972.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,106.14.224.228,9333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,47.108.140.54,8333,70015,Satoshi:0.20.1,1606196115,1033,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,198.245.49.186,8333,70015,Satoshi:0.20.1,1606196115,1033,658416,,,CA,43.6319,-79.3716,America/Toronto,AS16276,OVH SAS,America,North America
1606196120,122.5.51.134,8333,70012,Satoshi:0.12.1,1606196107,5,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS4134,Chinanet,Asia,Asia
1606196120,75.100.167.202,8333,70015,Satoshi:0.20.0,1606196115,1033,658416,,Alamogordo,US,32.8954,-105.948,America/Denver,AS4181,TDS-AS,America,North America
1606196120,185.224.80.108,8333,70015,Satoshi:0.18.0,1606196127,1037,658416,,,,0.0,0.0,,,,,TOR
1606196120,161.35.18.28,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606196120,114.206.60.98,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,114.206.60.98,Namdong-gu,KR,37.4183,126.7184,Asia/Seoul,AS9318,SK Broadband Co Ltd,Asia,Asia
1606196120,24.146.180.191,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Huntington Station,US,40.8108,-73.3667,America/New_York,AS6128,CABLE-NET-1,America,North America
1606196120,159.2.182.106,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Fredericton,CA,45.8122,-66.6784,America/Moncton,AS855,CANET-ASN-4,America,North America
1606196120,144.91.70.224,8333,70015,Satoshi:0.20.0,1606196115,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,54.244.178.49,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Boardman,US,45.8491,-119.7143,America/Los_Angeles,AS16509,AMAZON,America,North America
1606196120,5.189.148.200,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,178.128.77.226,8333,70015,Satoshi:0.16.3,1606196107,1037,658416,,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,144.76.116.8,8446,70016,Satoshi:0.18.7,1606196127,1037,1171322,,,,0.0,0.0,,,,,TOR
1606196120,195.201.171.162,11000,70015,Satoshi:0.20.99,1606196100,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,18.218.173.221,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,AMAZON,America,North America
1606196120,111.68.15.226,8333,70015,Satoshi:0.17.1,1606196100,1037,658416,111.68.15.226,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC,Asia,Asia
1606196120,190.2.142.44,8333,70015,Satoshi:0.19.0.1,1606196107,1033,658416,customer.worldstream.nl,Naaldwijk,NL,51.9934,4.2158,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606196120,34.64.137.48,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS139070,Google Asia Pacific Pte. Ltd.,Asia,Asia
1606196120,115.38.178.51,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Tahara,JP,34.6168,137.107,Asia/Tokyo,AS18126,"Chubu Telecommunications Company, Inc.",Asia,Asia
1606196120,99.246.4.201,8333,70001,Satoshi:0.8.6,1606196100,1,500133,cpe383fb38a7578-cm383fb38a7576.cpe.net.cable.rogers.com,Mississauga,CA,43.5419,-79.6164,America/Toronto,AS812,ROGERS-COMMUNICATIONS,America,North America
1606196120,73.223.184.49,8333,70015,Satoshi:0.20.1,1606196115,1033,658416,,San Ramon,US,37.7558,-121.9527,America/Los_Angeles,AS7922,COMCAST-7922,America,North America
1606196120,101.162.85.60,8333,70015,Satoshi:0.20.0,1606196107,1033,658416,,Stratford,AU,-16.8768,145.7316,Australia/Brisbane,AS1221,Telstra Corporation Ltd,Australia,Australia
