,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2718,gp:AOqpTOGCs95VyDqUpAv68F6CEySdD2WuVb3ppfkSctJWIyksDrR1IZW0tfo9fPtNH7z47jGcOcO_1jcKBZ0Cyg,Tammy Brown,"Honestly, I'd prefer the BP Rewards Card over being forced to use this BP app!! TBH, there's ZERO point in using it to save 5 cents/gallon when I get hit w/ $1.00 PayPal fee EVERY time I use PP to pay at pump. Since I do NOT want my cc housed right there in app for anyone to use by hacking or stealing my phone perhaps. Steal my phone & have a free fill-up on me too!! All after MUCH issue getting app set up to even be to use it to QUICKLY pay while there instead of just leaving w/out usimg app!",2,2,3.22.2,2020-01-06 04:28:39,Hi Tammy - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:31:16
2719,gp:AOqpTOF0aOmTinMudb-HbMKplrvXZ21JgIkACZDRtRZLkntk25wAJVqDMqIzageYbwLAA2fP4ngYLWsYlDQkDg,Eduardo,"Uninstalled after 4 uses. When it works, its a nice convenience - when it doesn't, you realize that saving 60 cents isn't worth the hassle. In an effort to enjoy the benefits I've gone out of my way, adding detours and making u-turns in order to go to a BP. Even when the location supports the app, it's no certainty that the things will work out. Ultimately, not worth it at all. I'll stick to using gas card or a credit card that offers points and rewards for fuel.",1,11,3.22.2,2020-01-06 04:29:46,Hi Eduardo - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:30:34
2720,gp:AOqpTOE5mmMkVz99ttedtezKLDCU0I821EfItJQIC0gXyKwaHbdU-9midQFVwMtRNykRMBMH5hbG7-7TqSQWwA,ingrid rodriguez,"Loving this app, thanks to my coworker who told me about it.",5,0,3.22.2,2020-01-06 04:33:54,"Thanks for taking the time to leave a review, Ingrid! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:41:35
2721,gp:AOqpTOEUB_d4NOWcc6wjRvBZhqSW4Gan_7o306MDXD_3QiKL1lR5X-Ug-_9u8P7eWqvcpgi_q4qOuOBXobGsXA,Kevin Long,"Worked flawlessly this time. Usually I have to reenter payment info, before I can use the app. I didn't have to this time though. Maybe they're improving the app now. It was quite frustrating before.",3,1,3.22.2,2020-01-06 04:56:53,"Hi Kevin - Glad to hear you're enjoying the app. If you experience any technical difficulties, please contact our support team at 1-800-333-3991 and they will do their best to assist you further. - BPme Support Team",2020-01-06 23:44:19
2722,gp:AOqpTOEYaKp45cW8T8Cfo0Z8zRglF8ow5bwEAGvNd-0MG_iyyX9Ri72dq7W6wmCGkRIOOS0BA3_SXxa-ZZglbQ,Cheryl Seibert,App only works 50% of the time! Gives me an error code or can't find the station! Not a lot of patience for this. When it does work its pretty cool. Miss the simplicity of just having a card!,2,0,3.22.2,2020-01-06 06:05:18,Hi Cheryl - We are sorry to hear about your experience and would love to look into the technical issues you are experiencing. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks - BPme Support Team,2020-01-06 23:29:49
2723,gp:AOqpTOFHxFzaBc8EXBVWroZsZnCimtMEayA4cG5Z-_bPW-pPYQf6lBFwCF1YJRlD4JECS9F8h5SAGgdo1aOzLA,Carol Fulton,"Registered through this app for the rewards which I used to get easily at the pump. Everytime I logout, I am warned that my credit card information will not be saved. When I log back in, I can only get in 1 in 10 times. Keep getting message (after I've put in username, password, & answered security question correctly, mind you) that login is incomplete and I can either retry which never works, call tech support, or logout. App is pitiful. Used to be easy. Changing gas companies now instead.",1,9,3.22.2,2020-01-07 04:49:17,"Hi, Carol - sorry to hear of your experience. We'd love to help you get set up. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at anytime. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-07 04:53:13
2724,gp:AOqpTOFQtWRwM3ZWvRevzoxSE8Jp867RiVS_mKkiRKax_V0upUQ5qY_H_dEXAJf0fyIp2teBZ4elMfANF_BWhw,Jerry Vega,"Long time user 10+ years on previous plans, The new app is extremely frustrating. It typically take me 5 or more minutes to get the app log in, accept previously recorded credit card and finally activate pump. I'm sure other folks waiting to get to a pump are also getting aggravated. It should only take 30 seconds to logn, assign pump #, accept CC ant activate pump. Come on guys get your act together!!!",1,21,3.22.2,2020-01-07 08:26:19,Hi Jerry - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We're sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-08 03:07:43
2725,gp:AOqpTOFYugqhuZ_bmU99E0GMuYczM-kZaLcEzXUsjAdxnpntSg2DtmJAL7w_r6nlH537Muuh6xZK-k0ujuAhCw,Brent,It's a great idea but it's only good if you use credit cards for gas If you use aDebit card it will charge you for credit price.,1,1,3.22.2,2020-01-07 10:41:58,Hi Brent - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We're sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-08 03:09:08
2726,gp:AOqpTOFAVS_Me8I_U2ildFskJwfedRiqRgsOPyFr5YGbzYKa18M9BLOwlUlQkkQRH8_vXzo0tRhpRbLNfEc3BA,Brian Hackathorne,"UPDATE 1/7/2020: The worst app experience I've ever had over 20 years of using mobile apps. Works when you don't need it and doesn't when you're sitting at the pump. I've called support while at the pump only to be told there are longer than usual wait times and to schedule a callback. No thanks. The app clocks for a very long time during login. Sometimes I get to the point I can use it to pump gas, sometimes I cannot.",1,15,3.22.2,2020-01-07 22:19:40,"Hi, Brian - Thanks for your feedback. Please send us a private message (via the app or bpconsumer@bp.com) and we will do our best to assist you further. BPme Team",2020-01-08 23:08:01
2727,gp:AOqpTOEAa-LzTENtEcRcSaO9QEicKQV6Qe0emc4L6zT5CLdGWayJNPysoQ4YNEzu_mX8UdD6sHL-el2ylnPKfA,Calvin Smith,Great app saves money and time,5,0,3.22.2,2020-01-08 02:49:10,"Thanks for taking the time to leave a review, Calvin! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-08 03:11:35
2728,gp:AOqpTOE99jOPYjIHRKhBTpbmngIwrCCa6Kc_f065IEc8ztnMU3s1OS6Zmvv_Hk_yXQ7aCSIJwSQuTyy4uueJag,Tony Washington,Great experince using the app. At ifirst i had a logon problem but uninstall and reinstall solved that problem. Everytime i fill up using the app it has been pure joy to have something that work like it should. Navigational useage has not been determine as of yet.,5,1,3.22.2,2020-01-08 03:19:54,Hi Tony - Thanks again for taking the time to leave a review! Glad to hear you're still enjoying the app. - BPme Support Team,2020-01-14 23:23:11
2729,gp:AOqpTOHBA-ZJIiqgdbkMtCpTG1QnEFaBwFbdMK75FJBchJOYw92x_XcYqampV0kSvnx3EdEyWqK9AvS2s3gYjQ,Michael Gould,Amazing app!,5,3,3.22.2,2020-01-08 03:56:12,"Thanks for taking the time to leave a review, Michael! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-08 04:00:59
2730,gp:AOqpTOHyycpGBe0gJmccfBV8U52mV7c8UstCkHATNJCuSaZzjnhArHhOvVx-CiSAvlYhQQSvAtUqks8AfrCy7A,Andy Khorramy,"01/01/2020 the app is proving problematic over time. Seems to have been released prematurely. Having issues with the app blocking my card, emails that say I've met the monthly requirement for continued rewards when I haven't, emails giving a bonus reward for the false info in the email, did not receive the bonus as indicated, not getting discount when using a linked card outside the app. Only dropped from 4 to 3 stars because customer service is good. No credit for money I spent. One star. Joke",1,12,3.22.2,2020-01-08 04:34:49,"Hi Andy - We are sorry that you are unhappy, but we would love to look into the issues for you. Please contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-14 23:22:19
2731,gp:AOqpTOGMKzSuvaOKkuMtpwbycRIpjRhHdg4OpT7Xc4BdqbrJwAumZ9CREc2OcOAGRIfSG0MSvWK-lAol6j1C9Q,Keith Hinz,"I could not get my Visa card verified, tried 3 times. It's a BP card! Don't know what use this app is even for!",1,1,,2020-01-08 07:15:55,"Hi Keith - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:18:36
2732,gp:AOqpTOHAQcwartpGKWMGxNCzoArjF4OI3UrdVYztETjptgd7C44byx--xlYsvuDf-qQeNOm7EOun2Yu_b8jKPQ,Michael Young,"Rarely works at the station. Used a linked credit card today, didn't get the discount or credit for the purchase. The old card system was much better.",2,2,3.22.2,2020-01-08 08:26:00,"Hi Michael - We are sorry to hear about your experience and would love to look into this for you and credit your account. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:19:18
2733,gp:AOqpTOEpl-bEQOx_dlpn9eBFbFWeNFOspZlf4YYLbiHB-pr7W8OOY48JTxEOyrRmUUt2gINZ_0rJa3JBImwYyQ,Brian Gao,"logged me out and now cant log back in, resetting the password does not work.",1,2,3.22.2,2020-01-08 11:58:18,"Hi Brian - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:19:36
2734,gp:AOqpTOGWJgd8LOZrPa0goe4SmEhDEBxPV2zrhp3W4vvQOepp3GlRomcVY-yXBAMi_y1FzVw4kvu5E6Mylw2Clw,Tosha Brown,Easy to use and really nice in the winter time!!,5,0,3.22.2,2020-01-08 13:40:54,"Thanks for taking the time to leave a review, Tosha! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-09 23:25:14
2735,gp:AOqpTOHCkJtXuis-tCKzxBJGelWJzJsbBT8Mj-oX2UtnfxSFVUvbE7FaWl-nct7wOYC_qd9wGEFxujjii30VFQ,Shaquita Taylor,"When I first started using this app, I had no issues at all. Now, it won't even allow me to log in. I keep receiving an error message. How am I supposed to receive my $.05 off if I can't even log into the app. I've tried uninstalling and re-installing the app, and it still doesn't work.",1,3,3.22.2,2020-01-08 22:22:58,"Hi Shaquita - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:19:58
2736,gp:AOqpTOFOkoIlJ9ovAhiNs4z9Y1MyKWweEg0sZEfQmzGhRm8ctv5ZUw0W6GnhAJFp38f74f86ESEKiKlXa-pzCA,Zak,Simple convenient and wonderful,5,0,3.22.2,2020-01-08 23:20:30,"Thanks for taking the time to leave a review, Zak! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-09 23:25:07
2737,gp:AOqpTOFOP-ol4mZPcrkx1oV8uAj7TCDqwxykGexVSxZXjKyY6lOpPkP78j5Ed7VJ-WfqSYLPHmZjQWDY3EtbNg,Felisha Brzezinski,The only thing. Is they took away some BP gas stations that were once on here.,4,0,3.22.2,2020-01-09 00:24:27,"Hi Felisha - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:20:12
2738,gp:AOqpTOEkN9H3_yEZQ4NTGRVy8Sr9RR70t6lSVxQNgW5gREjIUR3YwaxDCbAf477yg_dnU3Xd2gnDn1h7WQWEog,Mark B,Update: Used my PC to finally reset. Have been using the new app for about a month now. Works okay. Maybe work to reduce the touches to begin fueling?,3,23,3.22.2,2020-01-09 01:33:42,Hi Mark - Thank you for providing this update and sharing additional feedback. Glad the app is working for you! We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. BPme Team,2020-01-09 23:21:22
2739,gp:AOqpTOEMcxz-oHUtPwxqFQB8bMM2hYKTaZTMgXosDrWKD88E39wQMHMNuB__CMZN9sQF7gPfA1JjC96-OcaQjw,Steve Iott,"Works as expected. Spend $100/mo and get $0.05 off a gallon. I have been using it for a couple months now, I love it.",5,0,3.22.2,2020-01-09 02:02:50,"Thanks for taking the time to leave a review, Steve! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-09 23:25:00
2740,gp:AOqpTOGB5nOxtQgq2nW4YvkajZJBv537pDqyAqKkEpDeAmY2Po5ZfmHsfGVa-stwWtGeNGxPADtlBgNQAf7VHg,King Gamer CJ,"I cant log on, changed password but nothing.",1,0,3.22.2,2020-01-09 05:23:39,"Hi there - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:22:11
2741,gp:AOqpTOGx7US-FJTd5dmgOQCjes9PdBqnUJblU9foftbOFf9dBlPzi6XmfjFO5HgcF9_pbUHQfIQZEU4euM0sDQ,Mark,"Easy, quick and reliable so far.",5,0,3.22.2,2020-01-09 05:45:44,"Thanks for taking the time to leave a review, Mark! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-09 23:24:52
2742,gp:AOqpTOG0eKzZ47ORzRiyunHW0WPHB10iv4sKri820RpMzAGX5DvjW0MlvBqLaEtkwfNaCbCbtW-8qdC_lJg0Ew,PB,"Hey guys... Can you explain why it is not accepting any credit cards or debit cards I try to add to my wallet. I keep getting an error message saying "" Card not Registered "". Any thoughts ???",3,0,3.22.2,2020-01-09 07:31:22,"Hi there - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:22:30
2743,gp:AOqpTOGX0zOyZyWVGJwEH1cCLxU_EZvdz4H8IXdvjclghFPTgYbsG9kLJmJ06yzzvK_leqg1Hqj63hgr1eG6hw,lgarnand318,Flakey performance. It has stopped working and forgotten my credentials when it does work. I may uninstalling and reinstalling to try to fix. Password reset is also quite flakey.,2,0,,2020-01-09 10:46:38,"Hi there - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:22:46
2744,gp:AOqpTOH4hbpCcVjjp2TRP2U8qnglU02dspY9qeeSSy7axpC5tVVL4BRM1lSL3h1zCQjVh1P6CmMR9DEFFsUnpw,Diana Garcia,Frustrating to even get all your info in. Is it required to store payment method to use app? Because i have zero rewards and many uses. I uninstalled today after months of purchases unaccounted for! I do not want to store any method and really didn't want to input info I did. Need to go back to old method at pump with card/phone number,1,0,,2020-01-09 11:05:35,"Hi Diana - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:23:03
2745,gp:AOqpTOHCduLD1WNXHkuhURJjtP1D9ALu93-ZyyIhzjNvTML2LPDi_bSuqfX2VS7yHTH4nDmKbBDx18oXqiWXSg,William Cook,Quick and simple to use. I wish I could add BP gift cards to my account.,5,0,3.22.2,2020-01-09 18:35:59,"Thanks for taking the time to leave a review, William! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-09 23:24:47
2746,gp:AOqpTOFDMk0lI5b2TuMdPMraqrkKdTH9hKb00s-iI4cLj1ybPy6_q87aGl_nb-NnByz2ywFIKF62oj-AWVUwlA,David Weddell,Often not working have to restart app,2,0,3.22.2,2020-01-09 22:54:48,"Hi David - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, The BPme Team",2020-01-09 23:23:51
2747,gp:AOqpTOEKxnRJM6NffHmGQfKrFlhmM5lG-HdCVdrH8nUXK13x-GjcZqug0t3LZqP59IBANRzFz9g8Zs1gAOvW4g,Pedro Gelabert,Everything is working great now! Love using the app to pay for gas. I like the receipt is sent by email and I can also print it. Keep up the great work!,5,2,3.22.2,2020-01-10 05:02:28,"Hi, Pedro - that is great to hear! Thank you for updating your feedback. - BPme Support Team",2020-01-14 23:19:09
2748,gp:AOqpTOF0qsIK02GFZEWykQsJpB5OcuMYZYcGDYAREgiMf-B5hjrnIzFz2V--VKL9Pwd9mRYyomIh0DAUj60iQg,Shirley F,"Horrible...consistently claims my login is invalid when it and my password are entered correctly. Nice try on your reply but I DID CREATE A COMPLETELY NEW AND DIFFERENT ID and PASSWORD. The program stinks and so far BP has just lost business on a 1,000+ Mile road trip as a result. Way to go BP tech support!!! We haven't reconsidered using BPme app and are now using Shell gas stations. We're going to reconsider BP after our 1000+ mile return trip in late April or early May.",1,4,3.22.2,2020-01-10 05:22:03,"Hi, Shirley - We understand. We very much value your business and hope you enjoy your trip.  - BPme Support Team",2020-01-14 23:18:15
