,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
866,gp:AOqpTOEMoAu7USqRqxyaY51DRuPC1iEUwDzQyVuVzOJLv4qx7z_cSU7DgHOUbCP836da2lelnVR6IbDoEc8rftE,Benny Tschorn,"Catastrophically useless app. I can get out of the car, hand pump the fuel and count out 5c pieces to manually pay before the app even identifies which pump I'm at! For an app like this, speed is crucial and this moves at a glacial pace. Tried at 4 different fuel stations at different times of day, even using different phones. All slow.",1,4,1.51.3,2019-09-24 15:50:32,,
867,gp:AOqpTOFHsLfKAei71JlLsUkQOn7sKiLMM3SJXoI145oDk64tMjZ70clqQWJ90zsW4OPGDsXQiUltzpIfLMzbd9E,Karl Cave,So easy to pay and go,5,0,1.51.3,2019-09-24 16:38:42,,
868,gp:AOqpTOGMhcqsQNd6KWYuv6lXdaSEB6KKZo9S5fA_tUljgInB3khdBT1E6GjYakL-bdeOamJM-PTb8cE5V1ybzBI,lea peace,Shame ...great idea but despite entering in so much sensitive personal information it does not work at all..! Waste of amex rebate offer! Uninstalled..,1,1,1.51.3,2019-09-24 18:41:25,,
869,gp:AOqpTOEH_pNRR8TLz5Pvjcw8bx4rM77siW32X-obWWd-5CWWB20U7f9LKtjddkXkfI3vz_oSY1DO5B4zh62fXYA,Liam McAlinden,"Used ages ago. Like many. Takes longer to load than to fill up. Now getting emails saying someone is attempting to login. I redownload to attempt to fix/delete account, am unable to progress past secret question as it keeps giving errors. If someone is trying to login as me and succeeds, I say they deserve it.",2,1,1.51.3,2019-09-25 19:54:16,,
870,gp:AOqpTOG-bo7rcxRKx8VeCenTpGbWC4gEnOKjevEqCXXex8QxSK318gYlbdrTYw2qcqjcrRm1xLgC3b0PPuKNOvg,Aman Sandhu,It takes more time to make payments using this app. And it is not even linked to velocity so we lose all those points and deals. I'd rather choose to pay over the counter.,1,0,1.51.3,2019-09-27 08:39:21,,
871,gp:AOqpTOHkE8WCO-3ymb0TqV7PkspxSokLNmFdcB9c0qiw0Gh0lwCoaAK123x4ZeCWxNqYYyq-htTQsvxQNF_5ASY,P O'Brien,Slow to open and release fuel bowser,3,0,1.51.3,2019-09-27 11:49:46,,
872,gp:AOqpTOFws3AfMcm-UNFkmgI0c0CrsYl-QEnEFytliCfoCUsM1E3_TtyZWr8hCXduwbU7lhxog9cGBRu6ZVexdQk,Phil Stokes,Very convenient!,5,0,1.51.3,2019-09-27 17:53:26,,
873,gp:AOqpTOHOYsBT_MTVPSVPti-vMroRLWzNAhcf4kONfBUtt-ETp8LOzRR78tXXHXjY0oP43KEG7xhBxYiuCdMdYac,Nick Tham,"Took more times to load, unlock and find the pump than paying in the store. Please improve.",1,0,1.51.3,2019-09-28 10:41:30,,
874,gp:AOqpTOHKR_1W3yCtgT4Khq_vEV4RcwBrKS3CuOqxJggrua7SPGYA4c_269dVCngJEc3lCuewoRzwcpVlQ9DaX8I,Jay Cutajar,All good,5,0,1.51.3,2019-09-28 15:45:04,,
875,gp:AOqpTOGqadiwTs50g0gBJVa3kEqI7s5-bjvndNT250C1TM8tkuyiJ2NFEYOGJidicRL0qQ5tFw9mfbNHtlWyaGg,Dela Dela,Worst app ever. Uninstalled👹,1,0,1.51.3,2019-09-28 19:57:39,,
876,gp:AOqpTOGkaMMMy72q5J3SqAuzQTmwW1_72dCm4FHL5c6zlFYTpfr5gOm8UtB9XjSSSHpirtHnY9qTgPMf9fGi0jk,Dawn Tan,It works well.,5,0,1.51.3,2019-09-29 16:27:55,,
877,gp:AOqpTOFk86Oxgfp99uBbtkSQYrxv2XyroGdxwpIzt0R0EVJsykuSvBcq1Gbt6t54JlwbH6rJ83cUB1LcO44UItk,Vishal Ruparel,"Not once has this app worked. If it can detect the right station, how hard could it to select the right pump and finish the rest of the process.",1,0,1.41.2,2019-09-30 17:33:17,,
878,gp:AOqpTOGrr8gs3xjUCw-MZShIvQMQTCZBsyZqINP0vV_t4rjaIBmz4EFGD-i9SlusK4CcBaXKQULTviNuJXX63Bw,Jim Morrison,Garbage app. Can't get passed select pump request. Reviews generally suggest that app needs lots of work. Good idea but that is about it.,1,0,1.51.3,2019-10-01 19:12:01,,
879,gp:AOqpTOH2RHTI97_IUfCCh3-9lsoVz-nBhCuSKEPR_ULqOAbUIS-izjEU1qqOBu5GJwA9sx_xW6kT8qhC35Um8KA,David Zhou,One of the worst app experience,1,0,1.51.3,2019-10-02 15:23:59,,
880,gp:AOqpTOF27K_SAg9xFFyvzzmEjLFJax2TbdUKaS59FMxBawD5HVoAI0v_nmRC157CEB8R_RiP4OvNcMcrnnfalxc,Ken Han Ong,"Slow and kept crashing after logged in, on an Android phone. *Updates - This app simply continue to fail, I seriously didn't think it can go much worse, but it did. Rang the 1300 customer service twice about the problem. First time, took my details down and promised a call back the next day, didn't happen. Second time, the customer service was rude and left me on the phone for over 10mins to troubleshoot. Failed to resolve the issue, and promise to call back next day, didn't happen either.",1,6,1.51.3,2019-10-02 21:57:28,,
881,gp:AOqpTOHqV10rvKNWOYizlFzAIJXs7L1moo95LBmEf_5edq7i9fSgBcdNmQBOk1n4iXf2qL6Ss8rdRbdj9QvTdZo,James Nunn,Makes fuelling on the go so easy.,5,0,1.51.3,2019-10-04 11:16:31,,
882,gp:AOqpTOEUyt29Z3WZ9AGjbnhaDwfVPEwpPGHKdgXBiqi58O6oVV9-IYzCfiPmWjK_MaQnLkKL-Rwqr1uBVrmuN6g,Dilshan Avi,Freezes and crashes,1,0,1.51.3,2019-10-06 14:30:09,,
883,gp:AOqpTOGGvKa92YmvV8azF97Yc5X_0vjIudyAWf9xnbFlNJfuDP90A35KJLDQQHZcNQR00l9vlVIB2MIKRkuvmbc,Jit Yau,Slow and constant errors. Quicker to pay inside the shop.,1,1,1.51.4,2019-10-06 21:56:34,,
884,gp:AOqpTOHQbkyoeh2JnMlVG_oKxoc1iNNkkT1cZY4IuwQ4J2Tm2Z9egYanxDjiMHn36WfAo8kMyvFR6q7MQmZTyiE,Mez,Slow crashes and now won't even connect at all. Wasting time and frustration especially when don't have cards to pay,1,0,,2019-10-07 16:30:27,,
885,gp:AOqpTOEw4M6NgzpA4gT05lyyBiN-xCUDbriveXZtuUhxRyyrcmCL5kcgDAUwa3IPn8lKKDxxn-jaD6CRV19ewwc,Aunty Knack,"App has been great until I upgraded my phone to Galaxy Note 10plus and now the app won't let me sign in fully, it just keeps trying to load. Please fix.",1,4,1.51.4,2019-10-09 07:49:05,,
886,gp:AOqpTOHJtVk93XrhHB0oQhMzkCu0KFiq5vTm1vMwk8GRI9W_iLLT02iHBKhLLIMk7qoBz-T-PfFLO1-rwr1ThCg,colin scott,I find this app very useful,5,0,1.51.4,2019-10-10 04:05:00,,
887,gp:AOqpTOG_RcyVCL9JeI611r3VHkMqTziZQ7rytFa9V4yfx_qkztQ5zylo5QcBIfkK475L3RLwtDGVX3JUYe-AvwA,Tim Andrews,The app is ok to use but sometimes i had to log off and log back on for the app to register and unlock the pump.,3,0,1.51.4,2019-10-10 05:15:25,,
888,gp:AOqpTOHnFO0XbIOp4WEAv6JMKSPikIp24pu2T2EASaxxyxs91XhODUoYWI8me5WukE8ievoUqHHYfityO94-sl4,James m,"Crashes, wont open or find service stations, randomly logs you out . uninstalling because its pointless.",1,2,1.51.4,2019-10-10 18:07:00,,
889,gp:AOqpTOHRoEGgWswppWo6y0s12h5jXD3q1iPFOU6OWQe58v9Si3AC2FLqA_vf8_GZf4rkt0H4rQBCgxOmJGh_r8g,Irwan Kho,Wonderful,5,0,1.51.4,2019-10-11 14:35:37,,
890,gp:AOqpTOGdJg9De0q0sc7iJ6TGTx8gl40jk3SYyfCW_9vyzDF0pmnorhph5h4cNJRSjCBFUiYWFgL_pHbB4pV1mwI,Theo Rix,Amazing! Just needs to explain on first use that you set up the pump payment before you fill the tank.,4,5,1.51.4,2019-10-11 19:22:16,,
891,gp:AOqpTOGjFgvbCWemwdotcMGWpYKW-HfWvyFJCUFU5CVC-OrWFQu1bs3c0h6vrh9vMNwU4uDe6UWk5LHN0ZUQmzo,Kath Langmead,"Its always been verrrryyyyyy slow to load. Any time I try to show a friend how it works I get errors. I just got a new phone and now it won't even log in. I've been getting those ""loading"" circles for 15 minutes while I'm trying to make sure it's all working tonight coz I'll be in a rush to fill up in the morning. Guess I'm going to Shell in the morning, and having to get my baby unstrapped just to go give them money.",1,8,1.51.4,2019-10-11 20:48:15,,
892,gp:AOqpTOHKuSkp7UB9N9uAc9EDHiNVRNY4eVGbLRmWAbbWnQsICimegaVeOWWkCE_VDawwvnl1OiMr6J-e7tF1QOM,Michael Wan,"Very poorly designed, always crash. Using Samsung S7+ android. Took ages to load and hanged while loading. Once at the BP station, location found but then my saved credit card payment info disappeared and cannot add any new payment method (the page did not respond when add card icon clicked). Closed app and tried 3 times, still failed. Gave up and paid by credit card instead. Waste of time.",1,0,,2019-10-13 20:02:48,,
893,gp:AOqpTOE4z5aT20TkDp3TnittRDplOcK682dxkFc4CWs36FDPVWk0leey2-8iVl1LBErVicKUorXDkdgMsh4OToY,Robert Piccolo,Doesn't work at all.,1,0,1.51.4,2019-10-15 01:56:33,,
894,gp:AOqpTOEocEz1z-pTq2dOB4PLes0ckRCiF-ieZ_jPUc5o2uFsam0ykeiSynwQYsYTt-bUm91Xs7uv_yadd5Sgiqs,Chris Makin,The shittest app known to mankind! Diabolical 🖕,1,0,1.41.2,2019-10-15 19:32:48,,
895,gp:AOqpTOF74B6DZljOL-z9bT8vphuw9KiRhQHnIFNA9imQ5n2WrHYzTsC4fQY-QRTdYsg6OqmFI8hW9mfg40Demt8,chetan puri,Useless App doesn't even let me reset my password,1,0,1.51.4,2019-10-16 17:44:26,,
896,gp:AOqpTOFSGanys8PebuZfDzGVxQcCRJzmz6KHB8JkGjWYjkJ9c1-zkNcRA5i7XRJjdsi9qJX21IkTEJUC7o7kAKk,74cleveland,"Drove out of my way for Amex promotion, and app wouldn't progress past payment option details, filled up and had to pay with card in store. Waste of time, Amex shouldnt promote, I should have just bought local cheaper petrol.",1,3,1.51.4,2019-10-16 19:26:51,,
897,gp:AOqpTOFObtY0Y6qTDDvs327qf5UCXVO-vDi69e2PpVnsbP5dXzX_dt3bpVYJffcncCzKLphAEeRche6HF9XZveg,Timothy Foong,Great app,5,0,1.51.4,2019-10-18 08:37:36,,
898,gp:AOqpTOHwgIASmlViY22Oq1bbwslbm9IBKl6DKFUy--qMH-EweujDRgVtGrrwgfR5E6gYnGfptk0A8iw14ukWeEU,E T,"Absolutely awful. App doesn't load half the time and when it does, it's taken 10 minutes and you could have filled up your tank and paid for it in store TWICE already. I tried to use it tonight and it wouldnt load past the login screen but kept emailing me a verification code, even though I've used the app before and there wasn't anywhere to put a code because the stupid app wouldn't load. What a complete waste of time. Almost 10 minutes of mucking around and I still ended up paying in store.",1,5,1.51.3,2019-10-18 19:53:03,,
899,gp:AOqpTOFBIxhcn5LgO3hkkcLrAl9PiCXBNiANVAS8zvGkJTDxL4MuNpcVhe-JiwxBDKpG8dWfayvjTMceSeLpfDQ,Danielle G,Can't get passed the login verification.... disappointed,1,2,1.51.4,2019-10-19 06:36:36,,
900,gp:AOqpTOHHzIyKM5XYyfJL0t8JEbX6Epn8kYQLPbLw-wu16TfaUKwWNiULxv1PzePT2srcYK3L3nPlZTMEHKrzfNQ,Dan McLaughlin,"App useless,totally unusable,you log in and then have to enter a verification code,when you get the verification code from your email and go back to the app you have to start again in a never ending loop! Garbage!!!!",1,9,1.51.4,2019-10-20 10:55:00,,
901,gp:AOqpTOHYl1CGLriQl9vRYE9-JZUZSp2V2wHACk-GXm_iaSWdBc-os9Vj9vX45VRBU0rYIrYU3P8yPh5sUPVir0o,AR,"What a horrible app. Does not seem to load most of the time. App login everytime, so paraniod.",1,1,1.51.4,2019-10-20 19:47:26,,
902,gp:AOqpTOHNPBwZavZuycGRIndZyV-qQB3wdg8eOH8wwUVAHauGjLIbgj_4-IcUXgJGcdPz_ZdZjQxGCebWYQuf46g,Stephen Blencowe,Takes longer to activate the pump that to fuel up and pay inside and leave when the app is performing at it's best. At it's worst you'll restart the app several times and wait long enough to fuel up 5 times over. Seriously speed needs to be worked on. I do like not having to go in and speak with anyone though.,2,4,1.51.4,2019-10-22 16:01:19,,
903,gp:AOqpTOG4feTxXRu1799FozK4zpVIeOib5FteUKYTwRu78lniYFWISXMEXxcDsyaUM6dCLsCSkf-r4JDYAU7yOUI,Robert Moses,Poorly designed and sloppy UI. Takes ages to load. Faster to pay in person. Pick your game up.,1,2,1.51.4,2019-10-24 17:40:44,,
904,gp:AOqpTOH9EoABdWawpMo9yB_MsY73EDgxaZIgGufExCIfJQOLb3lvmOXR2lkmTH-J8Yb3ZwC0626LyTayeOjvZpE,Sean G,"Horribly slow app, death by a thousand clicks, then barely any bp stations accept it",1,1,1.51.4,2019-10-24 19:35:39,,
905,gp:AOqpTOE5jhmbKuwDZ0HeiurXvP1HwzHdnMpgWAA21Lqy_tQDv3-SumnufkLkoyg3T1kUmU9dp4RdRKQVEnxGxbY,Andrew Booth,"I don't usually go to the effort of writing reviews on apps but this desperately needs one. This app is next to useless. It takes forever to log you in, times out quickly and is very slow to use. This is all being experienced on an S10+, one of the highest spec phones available today. Very frustrating and desperately needs to be ""revamped"".",1,7,1.51.4,2019-10-24 23:39:59,,
906,gp:AOqpTOGusNbr7SO4NHFM9L-xW5YN2A7ZECysBuTBSkLHz9Q9VivMb6sW60q3zZqBbX_6EJXnNGyqggOLBan712k,Tegh Kalsi,"Clunky to use, can't even log in. It won't accept the email verification code. The experience needs to be faster. Its much faster to walk into the service station and pay!",1,1,1.51.4,2019-10-25 13:23:39,,
907,gp:AOqpTOFOd1wyQxHEwRfMBnB10XPNAKJgStXWuc9AVV2yKcWVXk4hMEKvI0TpuhpfSVgLnL9ZHTD48g5npG6xNP8,Andy Waugh,"An app should be intuitive or atleast outline the workflow. Turned on app, did that! Filled up car. App had loaded finally, selected bp location, pump, went to pay error! Went to kiosk, ""ha! Ha! You have to select the pump before you fill sir!"" Why didn't the app or the posters on the pump say that? What andy I a mind reader... obviously not.",2,5,1.51.4,2019-10-25 14:20:06,,
908,gp:AOqpTOFpj2jBrI1AvizYE-XpDnoxp6RX-8y0-Q6bDdV9L1HqAaY6JC8HgI8dlpoJhbCFjQfh7HI-vhxAVNEMwrE,borg chan,Not bad,4,0,1.51.4,2019-10-25 15:15:37,,
909,gp:AOqpTOForKiUk_DA-Qd97wsOP4LlGe6rE3OAr5o7pBYIAK-LhMqUoHvuC-c6ieELYLA9i10pu5O3aN-cDJG8ALM,Kay Anne S,"Without doubt the worst app I have ever downloaded. God help you if you can't remember your password. It is impossible to reset. Want to reset by SMS? Only an option if you have an Indian mobile number as you can't change the preset country code. Resetting by email? Okay, get an email which you have to click a link on, which sends another email with a verification code which you have to enter on the app, only to be taken back to the login page. Has the password reset? No. Hopeless.",1,9,1.51.4,2019-10-26 07:42:43,,
910,gp:AOqpTOF-0bOyylAkNLR3v2XumzhFQeFzrsNmA8blp4NOpqpaGMq5GZoztCtwrimVrgoBgExv4_BzGjV-MsVchc8,Tamara Eyles,Never ending verification process that fails every time...even uninstalled and reinstalled... same problem!!!,1,2,1.51.4,2019-10-26 09:18:58,,
911,gp:AOqpTOHOtxbrhytgg0qV6E99WFYTp5A4Yt-8mh_v6vs5aVUMMjNhsvQ10MJ6BKtc8dCKFWyJFCShc28ONg82AGQ,Raj Sharma,App is ok but excruciatingly slow,3,1,1.51.4,2019-10-27 10:06:37,,
912,gp:AOqpTOHD6Z92WrHABL7s5ntO2s_Nl8YWf_uprlG-3MgU00f-C1gnRFn_kop3iPeg2xjPTHHu5yphKAhaO2k5Gc8,Chanyang Lee,Easily the worst app i ever downloaded. Would give a 0 star if i could. Extremely slow. No explanation on its use at the start and so I missed out on my $10 cashback through amex. Do NOT download. Now they have my personal details.,1,1,1.51.4,2019-10-27 21:16:35,,
913,gp:AOqpTOECSrZdyH6-7lu44oCA7tUQjd3KpVn4r8-Ia_8ObSA28c48-SmNBSIR02OrvFXf09FAH8SnaidlHJ1MHF0,George Xiong,"Buggy and doesn't state you need to start the app before the fill. Will not be using this bpme app again, delete!",1,1,1.51.4,2019-10-30 18:08:36,,
914,gp:AOqpTOG3JgXs7dOSoDqShJyQALwZYm5-owBe4fk2B9V6rNrjUSf4g9IcMH_SvVP-vE1232nBNuPCqM0z3hUYO84,Vince Bagusauskas,BP is good,5,0,1.51.4,2019-11-01 15:28:26,,
915,gp:AOqpTOG0UMpY-K_lGIFsAMPhcTMVUOz9l3tnL0XJ2NuW4_TYExiiYJ8kblpB5nOR1xARPfYr8-t_-FPmt5ZGylk,Daniel McIntyre,The app is so slow to load every time that it's so much quicker to just go in and pay after filling. Not worth the time or effort to set it all up,1,2,1.51.4,2019-11-02 14:02:07,,
916,gp:AOqpTOGITcQtNksL-o9DZefTRUyU1x1_6MxwlhXYy6g4WS6e8Fvk42fjJSLoUHAY_SGWLOSalYMkbSyqQ0lwpZE,Bubble Squeak,"Very clunky. Your ""nearest"" station will only come up when you are physically at the station you want to pump at. Don't try to use the app to navigate to the station, then select to use it... It doesn't work that way.",2,4,1.51.4,2019-11-03 12:04:53,,
917,gp:AOqpTOHvml9VaSi6OdgA6uORSN8IDn8Q9hZk3Xk7RX5nbzQkTaaaa9mBFYDLsmEo-2q2wavMtbESuA8zKJJEDr8,Paul Standley,I don't normally rate apps but this useless one takes the cake and needs to be called out. Extremely slow when it does work so quicker to walk in and pay and heaven forbid if you need to reset your code. I have tried several times to do this over the last few months and have now given up. I managed to reset my pass code but when I tried to log in it kept showing invalid code. You would have thought with all the negative feedback about this BP would do something about it to fix it.,1,23,1.51.4,2019-11-05 23:14:42,,
918,gp:AOqpTOGk3z94O4yswluRHGu3QnhvlKIEPfdhqtVuqjmvf7_Ug3noo_P_xG-eOixk5z9p977ExybX78I3FzzBhVY,Andrew Bernie,I can't even join. Worst app ever,1,0,1.51.4,2019-11-06 16:06:45,,
919,gp:AOqpTOEIo3EpuMrt6CflDLKAbaib0Jn2FLs_gTZk0Ae-SpfEXUffmirn8osVKNmPjU0nVwkqnhSm02bhCVnFzdg,Rebecca Clark,Its very handy being about to pay when kids are in the car,5,0,1.51.4,2019-11-07 03:58:49,,
920,gp:AOqpTOHrSnD1sOtCuT4JI2StzzZdBUSW5oYdC2FyMGcYPkRicqlNHcD44CP0dIoXypVOXWUsW4yxf8QkumgSVLA,Baz. Com,Too slow to open,4,0,1.51.4,2019-11-07 07:27:32,,
921,gp:AOqpTOF3n12_LFRctdxcY6TcLQXqGy6qKzU2sPdC16IiJBX2aOQQ-8QTUnFv13qXtBrgopAKRFAy91eLDX9OOng,Bruce Mills,Fails with PayPal most of the time.,1,0,1.51.4,2019-11-13 16:39:35,,
922,gp:AOqpTOHR4YMGhkXFphw8-2TYtR9L4FrSendgj4aE3Irr6FaHSTNaM9LZr6QhfX6NHpTLwh_cZB-UFO3s0uKpyos,Sascha Joy Haste,Unusable. It worked fine the first few times then inexplicably today stopped working. Uninstalled & reinstalled and still not working.,1,3,1.51.4,2019-11-15 18:58:29,,
923,gp:AOqpTOH2_QAT4tcHRCVd9ug7SeM1ZDo5Hip0xUyxct-zAYjuxsb-5-sQKYesyLHsHk7gTEMynpGKvdZ9tZjANY4,rohan groombridge,Cannot reset my password at all. I am giving one star because your Developers have clearly missed UX. After I enter the verification code it takes me back to the login page. How am I meant to login without an option prior to set a password,1,4,1.51.4,2019-11-17 08:57:26,,
924,gp:AOqpTOHNAn9i528xTX-dNpjMVY4ozSm1GPFvQ1kCQ8Sy7ZgS4kLR5vbhVryM2USyn8_bZBUWjZullyR7dFd9huM,Rebecca Goulding,Love it. So good when you've gor kids!!,5,0,1.51.4,2019-11-19 07:36:10,,
925,gp:AOqpTOH2_x4xj7wSs2gjocWc0Oh09N_ZOOtnotY9JwKR1Ipu0FIzNfLcAUblHWAxYi-F3Q-KkJkubuO62Rqt2TU,Grace Han,It is terrible app. I changed my phone and I tried to log in but it said went wrong. Try again. So I tried again and the app blocked my ID. And a lot of errors I got.. please make this app again.,1,5,1.51.4,2019-11-19 13:14:40,,
926,gp:AOqpTOGemWro_eS-Jd_EOQIHyJZ6V94NruD28uokecdbHvaUp-DeSCz3qHEeVc2EP3fcsGD7JgpahrhdYI22NTE,Jax C,"Unlocked pump, got petrol but it says error, please restart again (i've done so so that i can pay, wouldnt want to steal fuel) turned out it unlocked the pump again for the next person while i was trying to settle at counter. CANT CANCEL PUMP!!! ended up paying for myself AND the next person through app and she doesnt have cash to pay me back. WORSE DAY OF MY LIFE! Petrol is expensive as it is and now I have to pay for other people because of a glitch in the friggin app.",1,14,1.51.4,2019-11-25 17:44:55,"Hi Jacqueline, we’re so sorry to hear that you had this experience! Whilst you should take care to ensure that you have selected the correct pump when filling, we appreciate that accidents can happen 😊 if you’d care to email AUcustcare@bp.com we’d love to hear more about your experience. Thank you, BPme Support",2019-11-27 12:28:08
927,gp:AOqpTOGbaAbbpK9D6g2FkQpfUUiCKpw-8jQGnvk-HWjOgjxaxQfqIbXYoB61HfX1Zavdwl2udYJIhnccfJHCHZ4,Madeline Appleton,It's a bit rubbish. Barely ever works and when it does it takes a really long time to do so!,1,3,1.51.4,2019-11-27 09:11:17,,
928,gp:AOqpTOHtEJk4n1CBUFy1NE615XoUnTlDfEf5uK2FJjCxftMl-5-l3Y29Syz73a-IFBl15ZZPhDvxHuaCJPOZTC8,Rebecca Craig,"I give up. I've literally got 12 emails in my inbox right now from trying to reset my password (which I had to do three times for the app to accept it, although obviously the system did register the change in password, because it wouldn't let me use the one I was trying to change it to) and then verify my account, only to fail to proceed past login. Seems like the issues I pointed out two years ago still exist - so I'm just not going to bother anymore.",1,9,1.51.4,2019-11-29 20:47:06,,
929,gp:AOqpTOE5jYxu6T29f0jir6v_wSgId0b0by9ChF2WBxzKr2rG2GJtIgc7ds2eOYrIUzwjgOgsN2C9Jc96bMe_aik,Craig McLatchey,Poor password reset...looks to nowhere,1,0,1.51.4,2019-11-30 08:23:11,,
930,gp:AOqpTOHWfdw_KaT6oQvzVK2tWPKVh96UCDWBZykxIkiC7db0L_5IklIu1bQyuU3zOcwOyeWbwfQ-aFkGd-UXMXI,Bastian Hill,Why does it make me reverify my login EVERTIME I TRY TO LOGIN THE APP. I SELECTED THE OPTION TO NOT KEEP ASKING ME. Added CC. Says payment not able to be validated. Took 3 days to verify my card. Not a quick easy set-up. Cmon BP. You have billions. Couldn't afford a couple hundred thousand to help you save on staff costs at servos?,1,7,1.51.4,2019-12-02 15:18:15,,
931,gp:AOqpTOHxVvtJhZE7wjAzvEvhIGr6d3lszYNv7tg8xLNFk-bk2ahVWvjQ7dLxgQSr3pgegm_C8Oi7RKFmnnrx0pA,Craig Skilton,"If you forget your password, need to send an email link. Sometimes takes ages to arrive. When it finally arrives, you get a link. Click on link, app asks you for verification that it is you. When email with verification finally arrives, you enter that and app takes you back to log in screen. After 5 cycles of this, I gave up. You can only reset the password by accessing email link on a computer. Not via phone app.",1,13,1.51.4,2019-12-03 15:34:14,,
932,gp:AOqpTOGNsTCKQwg60F8mQjpN6-_fvtDHK6h4UoUvoYqKdcPbY-BlJDIDipTqPVZAtTm1HfBVcqA1FYPvorv-H_g,Kartik Khurana,Garbage app,1,0,,2019-12-04 11:57:10,,
933,gp:AOqpTOHNGAapg8Q6wasNecCbHBgmSoV6eETsi8NIWOPAefS129YRjXjT9JwBfmEPqOpBgklpvZ3NEr_w8A0kK1o,Loretta Eviston,"I hate this app it NEVER works successfully and is as slow as a wet week, keeps people waiting causing wait rage. It is quicker to queue and pay.",1,1,1.51.4,2019-12-04 16:47:49,,
934,gp:AOqpTOHbgEsts2h37319j5Bs0LhinLaCQrInU2SIFB-qaQi3GT4TJgv1SOT3TcZbd97da2Hg7Yem_eIO9K4brwg,Zahli's Worldwide,"Easy and convenient. Enter my pin in the app, service station appears, select pump, fill and go. So easy especially when my children are in the car, I don't need to get them out.",5,14,1.51.4,2019-12-07 03:56:24,,
935,gp:AOqpTOHKZ_G5Na952rn1HE3XC_ttSISLOoeWjZs2nXPS2t0PvcD8vhsTpD_29aXZlQcNWAu-kQXfeCMZeKjBXmI,Kishore Chintoju,Worst experience ever. Better to pay by card. Always slow.. constantly logs out. Good idea. Very bad execution.,1,0,,2019-12-08 20:08:32,,
936,gp:AOqpTOEX3SJT1INbQh7h3NcWO1ijjUJjXpIFkMRzmPOB3-hbeBqDCurpwYXsT9QWuV-MbaBpBO8Efp0yJGGYOuw,Graeme Spencer,Worked great for 3 months. Then just logged me out and wont let me log in no matter what i do. The reset passwords don't work. So frustrating. Ill use Caltex ! And while im at it...if im prepared to download the app and use BP exclusively SURELY they could give a few cents a litre discount... some incentive,1,1,,2019-12-10 05:22:21,,
937,gp:AOqpTOHUNTghznNwUZG-8Kp_0aPrQB8kY-PARgAVTg6pA2b4HlaDtGYgwbVn5pSnYvz374mBI4-XuYoyePLLv3E,Ken Chandler,"S o S L O W, I spend as long waiting for app as I do for the fuel to be dispensed. No Velocity support.",2,0,1.51.4,2019-12-10 08:52:25,,
